set FEATURES := Feat1 Feat2 Feat3 Feat4 Feat5 Feat6 Feat7 Feat8 Feat9 Feat10;
set GROUPS := 1 2 3;
param SAMPLES_NEG := 2;
param SAMPLES_POS := 6;
param C := 3;

param member_check: Feat1 Feat2 Feat3 Feat4 Feat5 Feat6 Feat7 Feat8 Feat9 Feat10 :=
1 1 1 1 0 0 0 0 0 0 0
2 0 0 0 1 1 1 1 0 0 0
3 0 0 0 0 0 0 0 1 1 1;

# LEAF CONNECTIONS FOR SIMPLEST TREE

#set POS_LEAF_NODES := 1;
#set NEG_LEAF_NODES := 1 2;
#set BRANCH_NODES := 1 2;

#param leaf_nodes_p_left: 1 2 :=
#1 1 1;

#param leaf_nodes_n_left: 1 2 :=
#1 1 0
#2 0 0;

#param leaf_nodes_p_right: 1 2 :=
#1 0 0;

#param leaf_nodes_n_right: 1 2 :=
#1 0 1
#2 1 0;

# LEAF CONNECTIONS FOR SYMMETRIC 3 FEATURE TREE

set POS_LEAF_NODES := 1 2 3 4;
set NEG_LEAF_NODES := 1 2 3 4;
set BRANCH_NODES := 1 2 3 4 5 6 7;

param leaf_nodes_p_left: 1 2 3 4 5 6 7 :=
1 1 1 0 1 0 0 0
2 1 0 0 0 1 0 0
3 0 0 1 0 0 1 0
4 0 0 0 0 0 0 1;


param leaf_nodes_n_left: 1 2 3 4 5 6 7 :=
1 1 1 0 0 0 0 0
2 1 0 0 0 0 0 0
3 0 0 1 0 0 0 0
4 0 0 0 0 0 0 0;

param leaf_nodes_p_right: 1 2 3 4 5 6 7 :=
1 0 0 0 0 0 0 0
2 0 1 0 0 0 0 0
3 1 0 0 0 0 0 0
4 1 0 1 0 0 0 0;


param leaf_nodes_n_right: 1 2 3 4 5 6 7 :=
1 0 0 0 1 0 0 0
2 0 1 0 0 1 0 0
3 1 0 0 0 0 1 0
4 1 0 1 0 0 0 1;
